frame,j,i,u
1,75,152,2.27365e-117
1,75,153,6.53639e-119
1,75,154,1.85879e-120
1,75,155,1.12982e-121
1,75,156,7.57979e-123
1,75,157,6.39062e-124
1,75,158,6.99532e-125
1,75,159,7.20371e-126
1,75,160,8.32229e-127
1,75,161,6.83043e-128
1,75,162,4.94158e-129
1,75,163,1.03143e-130
1,75,164,4.12769e-132
1,75,165,1.8104e-133
1,75,166,5.79328e-135
1,75,167,1.64157e-136
1,75,168,4.36928e-138
1,75,169,1.1691e-139
1,75,170,1.04498e-140
1,75,171,9.21447e-143
1,75,172,2.48041e-143
1,75,173,2.18523e-144
1,75,174,1.50968e-145
1,75,175,9.26255e-147
1,75,176,2.05171e-148
1,75,177,4.51369e-150
1,75,178,9.81027e-152
1,75,179,2.11365e-153
1,75,180,4.55103e-155
1,75,181,3.08079e-156
1,75,182,2.07097e-157
1,75,183,1.20007e-158
1,75,184,1.3527e-160
1,75,185,1.51076e-162
1,75,186,1.82216e-164
1,75,187,2.17466e-166
1,75,188,2.99659e-168
1,75,189,4.06654e-170
1,75,190,3.1279e-172
1,75,191,2.38324e-174
1,75,192,1.80541e-176
1,75,193,1.00571e-177
1,75,194,6.11102e-179
1,75,195,3.74854e-180
1,75,196,8.1289e-182
1,75,197,1.76854e-183
1,75,198,3.82213e-185
1,75,199,8.15328e-187
1,75,200,0
2,25,0,0.0464859
2,25,1,0.0473127
2,25,2,0.0476063
2,25,3,0.0470725
2,25,4,0.0457138
2,25,5,0.0444612
2,25,6,0.0438261
2,25,7,0.0438467
2,25,8,0.0446722
2,25,9,0.0440233
2,25,10,0.0436867
2,25,11,0.0435533
2,25,12,0.0432489
2,25,13,0.0427943
2,25,14,0.0421121
2,25,15,0.0412535
2,25,16,0.0403312
2,25,17,0.0386299
2,25,18,0.0366103
2,25,19,0.0345221
2,25,20,0.0323167
2,25,21,0.030957
2,25,22,0.0293995
2,25,23,0.0290201
2,25,24,0.0300623
2,25,25,0.0326039
2,25,26,0.0368751
2,25,27,0.0432057
2,25,28,0.0517359
2,25,29,0.0611621
2,25,30,0.0622554
2,25,31,0.0560678
2,25,32,0.041299
2,25,33,0.0299177
2,25,34,0.0205956
2,25,35,0.0127063
2,25,36,0.00587063
2,25,37,0.00265659
2,25,38,0.00113821
2,25,39,0.000458859
2,25,40,0.000191524
2,25,41,0.00010361
2,25,42,5.66184e-05
2,25,43,3.0635e-05
2,25,44,1.63798e-05
2,25,45,9.07531e-06
2,25,46,5.12135e-06
2,25,47,2.77586e-06
2,25,48,1.46412e-06
2,25,49,7.16704e-07
2,25,50,3.2248e-07
2,25,51,1.40945e-07
2,25,52,6.06078e-08
2,25,53,1.87803e-08
2,25,54,5.73109e-09
2,25,55,2.04995e-09
2,25,56,1.02417e-09
2,25,57,1.071e-09
2,25,58,7.68661e-10
2,25,59,4.44268e-10
2,25,60,2.24774e-10
2,25,61,9.87944e-11
2,25,62,2.68845e-11
2,25,63,7.25503e-12
2,25,64,1.80807e-12
2,25,65,3.74646e-13
2,25,66,7.91867e-14
2,25,67,1.71626e-14
2,25,68,4.10454e-15
2,25,69,2.36853e-15
2,25,70,1.31301e-15
2,25,71,6.75881e-16
2,25,72,2.88355e-16
2,25,73,4.47793e-17
2,25,74,7.43227e-18
2,25,75,1.26887e-18
2,25,76,3.79643e-19
2,25,77,2.92034e-19
2,25,78,1.17152e-19
2,25,79,6.30844e-20
2,25,80,3.27527e-20
2,25,81,1.54652e-20
2,25,82,6.69903e-21
2,25,83,2.67094e-21
2,25,84,9.99741e-22
2,25,85,3.31269e-22
2,25,86,1.01358e-22
2,25,87,1.95977e-23
2,25,88,4.05099e-24
2,25,89,1.31861e-24
2,25,90,4.21049e-25
2,25,91,1.12277e-25
2,25,92,2.75877e-26
2,25,93,2.54288e-27
2,25,94,2.30088e-28
2,25,95,2.05321e-29
2,25,96,1.93436e-30
2,25,97,4.06771e-31
2,25,98,8.44645e-32
2,25,99,1.60329e-32
2,25,100,2.33178e-33
2,25,101,3.44067e-34
2,25,102,5.12389e-35
2,25,103,7.59997e-36
2,25,104,9.58601e-37
2,25,105,1.26548e-37
2,25,106,1.82644e-38
2,25,107,8.8905e-39
2,25,108,3.12331e-39
2,25,109,9.29607e-40
2,25,110,2.11175e-40
2,25,111,1.57027e-41
2,25,112,1.31058e-42
2,25,113,1.80332e-43
2,25,114,2.64268e-44
2,25,115,3.63692e-45
2,25,116,4.53038e-46
2,25,117,5.31002e-47
2,25,118,5.98767e-48
2,25,119,7.10263e-49
2,25,120,8.30662e-50
2,25,121,9.94552e-51
2,25,122,2.55699e-51
2,25,123,6.17978e-52
2,25,124,1.02556e-52
2,25,125,2.57904e-53
2,25,126,5.97854e-54
2,25,127,1.28726e-54
2,25,128,9.30319e-56
2,25,129,6.69792e-57
2,25,130,4.79136e-58
2,25,131,3.43802e-59
2,25,132,8.24049e-60
2,25,133,1.88728e-60
2,25,134,2.16607e-61
2,25,135,2.99572e-62
2,25,136,2.79213e-63
2,25,137,2.28384e-64
2,25,138,1.83907e-65
2,25,139,1.40218e-66
2,25,140,3.18636e-68
2,25,141,7.56069e-70
2,25,142,2.90023e-71
2,25,143,1.08752e-72
2,25,144,4.03048e-74
2,25,145,1.76292e-75
2,25,146,6.75317e-76
2,25,147,2.11582e-76
2,25,148,1.39972e-77
2,25,149,8.29897e-79
2,25,150,1.32497e-79
2,25,151,2.31519e-80
2,25,152,1.18695e-80
2,25,153,2.5286e-81
2,25,154,4.35185e-82
2,25,155,6.45811e-83
2,25,156,8.82957e-84
2,25,157,5.57058e-85
2,25,158,3.9444e-86
2,25,159,3.66245e-87
2,25,160,2.77516e-88
2,25,161,1.90457e-89
2,25,162,1.24153e-90
2,25,163,1.10802e-91
2,25,164,9.4366e-93
2,25,165,7.79938e-94
2,25,166,7.07282e-95
2,25,167,6.27162e-96
2,25,168,5.45339e-97
2,25,169,4.65669e-98
2,25,170,7.54144e-99
2,25,171,1.13496e-99
2,25,172,1.65012e-100
2,25,173,5.5421e-102
2,25,174,1.83285e-103
2,25,175,5.9839e-105
2,25,176,4.54731e-106
2,25,177,3.46431e-107
2,25,178,2.7818e-108
2,25,179,2.68316e-109
2,25,180,3.87718e-110
2,25,181,7.82463e-111
2,25,182,4.92245e-112
2,25,183,6.59216e-113
2,25,184,2.30019e-114
2,25,185,9.56816e-116
2,25,186,3.25416e-116
2,25,187,7.25042e-117
2,25,188,1.2568e-117
2,25,189,1.85144e-118
2,25,190,1.15102e-119
2,25,191,6.55836e-121
2,25,192,3.94215e-122
2,25,193,2.6449e-123
2,25,194,1.96371e-124
2,25,195,2.24433e-125
2,25,196,1.74202e-126
2,25,197,1.37751e-127
2,25,198,1.15693e-128
2,25,199,9.95377e-130
2,25,200,0
2,50,0,0.0370626
2,50,1,0.038556
2,50,2,0.0398616
2,50,3,0.0412868
2,50,4,0.0426938
2,50,5,0.0455318
2,50,6,0.0496975
2,50,7,0.0549184
2,50,8,0.0594299
2,50,9,0.0621937
2,50,10,0.0618792
2,50,11,0.0587109
2,50,12,0.0512033
2,50,13,0.0460806
2,50,14,0.0441807
2,50,15,0.0460211
2,50,16,0.051845
2,50,17,0.0548247
2,50,18,0.0554168
2,50,19,0.0540088
2,50,20,0.0510088
2,50,21,0.0468923
2,50,22,0.0469465
2,50,23,0.051596
2,50,24,0.061814
2,50,25,0.0783251
2,50,26,0.10082
2,50,27,0.111381
2,50,28,0.111426
2,50,29,0.0970808
2,50,30,0.0695668
2,50,31,0.0484314
2,50,32,0.0351908
2,50,33,0.0256139
2,50,34,0.0185446
2,50,35,0.0131789
2,50,36,0.00908679
2,50,37,0.00608351
2,50,38,0.00391407
2,50,39,0.00230983
2,50,40,0.00133415
2,50,41,0.00075644
2,50,42,0.000427388
2,50,43,0.000257652
2,50,44,0.00015448
2,50,45,9.1503e-05
2,50,46,5.29924e-05
2,50,47,2.92886e-05
2,50,48,1.45994e-05
2,50,49,5.97945e-06
2,50,50,2.49226e-06
2,50,51,1.21698e-06
2,50,52,5.40024e-07
2,50,53,2.23704e-07
2,50,54,6.06804e-08
2,50,55,2.54725e-08
2,50,56,9.60622e-09
2,50,57,3.26313e-09
2,50,58,9.56576e-10
2,50,59,3.05603e-10
2,50,60,1.00184e-10
2,50,61,3.32202e-11
2,50,62,1.12835e-11
2,50,63,3.77358e-12
2,50,64,6.63473e-13
2,50,65,1.19275e-13
2,50,66,3.05922e-14
2,50,67,3.15093e-14
2,50,68,1.96476e-14
2,50,69,8.12138e-15
2,50,70,3.38084e-15
2,50,71,1.43027e-15
2,50,72,5.43641e-16
2,50,73,1.89824e-16
2,50,74,3.96516e-17
2,50,75,8.35859e-18
2,50,76,1.90236e-18
2,50,77,4.47035e-19
2,50,78,2.59666e-20
2,50,79,3.60456e-21
2,50,80,8.60382e-22
2,50,81,6.90344e-22
2,50,82,2.02968e-22
2,50,83,4.77768e-23
2,50,84,1.02183e-23
2,50,85,2.36515e-24
2,50,86,4.76961e-25
2,50,87,1.06211e-25
2,50,88,1.95889e-26
2,50,89,3.7826e-27
2,50,90,9.96504e-28
2,50,91,2.35233e-28
2,50,92,6.05462e-29
2,50,93,1.04721e-29
2,50,94,1.7954e-30
2,50,95,3.03882e-31
2,50,96,5.12261e-32
2,50,97,9.9952e-33
2,50,98,1.86031e-33
2,50,99,3.3031e-34
2,50,100,5.29086e-35
2,50,101,7.68228e-36
2,50,102,1.14192e-36
2,50,103,1.92435e-37
2,50,104,3.72485e-38
2,50,105,8.46253e-39
2,50,106,2.09419e-39
2,50,107,4.82225e-40
2,50,108,9.7066e-41
2,50,109,1.80136e-41
2,50,110,2.6411e-42
2,50,111,1.70756e-43
2,50,112,1.14678e-44
2,50,113,4.31212e-46
2,50,114,1.77431e-47
2,50,115,9.28091e-49
2,50,116,8.52807e-50
2,50,117,9.91352e-51
2,50,118,6.88298e-51
2,50,119,1.74559e-50
2,50,120,9.74483e-51
2,50,121,4.01661e-51
2,50,122,1.31407e-51
2,50,123,2.18881e-52
2,50,124,3.44162e-53
2,50,125,5.16605e-54
2,50,126,3.9845e-55
2,50,127,2.96695e-56
2,50,128,2.65245e-57
2,50,129,8.04912e-58
2,50,130,2.0148e-58
2,50,131,4.63946e-59
2,50,132,9.93488e-60
2,50,133,5.41784e-61
2,50,134,2.79747e-62
2,50,135,1.38153e-63
2,50,136,6.44004e-65
2,50,137,4.06534e-66
2,50,138,2.49181e-67
2,50,139,1.48653e-68
2,50,140,8.45675e-70
2,50,141,4.64324e-71
2,50,142,2.01718e-72
2,50,143,3.0605e-73
2,50,144,4.60952e-74
2,50,145,6.88873e-75
2,50,146,1.0255e-75
2,50,147,1.82567e-76
2,50,148,3.31535e-77
2,50,149,6.08934e-78
2,50,150,1.10111e-78
2,50,151,1.04908e-79
2,50,152,9.89893e-81
2,50,153,9.25961e-82
2,50,154,8.61487e-83
2,50,155,8.03676e-84
2,50,156,1.0434e-84
2,50,157,4.84708e-86
2,50,158,2.88488e-87
2,50,159,2.43711e-88
2,50,160,2.87554e-89
2,50,161,1.1961e-89
2,50,162,2.62822e-90
2,50,163,4.72045e-91
2,50,164,7.08097e-93
2,50,165,3.33243e-94
2,50,166,1.50613e-95
2,50,167,6.76867e-97
2,50,168,3.23811e-98
2,50,169,3.6854e-99
2,50,170,4.92038e-100
2,50,171,7.95504e-101
2,50,172,1.99284e-101
2,50,173,4.35277e-102
2,50,174,8.3805e-103
2,50,175,1.40563e-103
2,50,176,3.2946e-105
2,50,177,7.65008e-107
2,50,178,1.76309e-108
2,50,179,4.042e-110
2,50,180,9.54814e-112
2,50,181,5.19963e-113
2,50,182,2.65289e-114
2,50,183,8.88334e-116
2,50,184,6.07791e-117
2,50,185,4.08699e-118
2,50,186,2.57523e-119
2,50,187,1.57147e-120
2,50,188,5.24125e-122
2,50,189,1.44061e-122
2,50,190,1.70084e-123
2,50,191,2.19344e-124
2,50,192,3.52889e-125
2,50,193,4.92532e-126
2,50,194,6.30451e-127
2,50,195,7.55783e-128
2,50,196,4.04103e-129
2,50,197,2.14948e-130
2,50,198,1.137e-131
2,50,199,5.97105e-133
2,50,200,0
2,75,0,0.0271345
2,75,1,0.0279652
2,75,2,0.0297815
2,75,3,0.0327227
2,75,4,0.0369615
2,75,5,0.0423229
2,75,6,0.0457662
2,75,7,0.0471444
2,75,8,0.0463094
2,75,9,0.0430792
2,75,10,0.036966
2,75,11,0.0301269
2,75,12,0.0252894
2,75,13,0.0226519
2,75,14,0.0225618
2,75,15,0.0227678
2,75,16,0.023008
2,75,17,0.0232996
2,75,18,0.0239684
2,75,19,0.0251115
2,75,20,0.0270807
2,75,21,0.0288824
2,75,22,0.0307833
2,75,23,0.0331154
2,75,24,0.0362766
2,75,25,0.0391309
2,75,26,0.0418945
2,75,27,0.0447158
2,75,28,0.0479849
2,75,29,0.048204
2,75,30,0.0457084
2,75,31,0.0400621
